// Sphere 32 Quad
*EDGES
46755, 12977, 12785
46756, 12785, 12786
46757, 13661, 13450
46758, 13450, 13602
46759, 13468, 13258
46760, 13258, 13121
46761, 13677, 13580
46762, 13580, 13445
46763, 13445, 13677
46764, 13665, 13387
46765, 13637, 13627
46766, 13627, 13447
46767, 13447, 13637
46768, 13012, 13177
46769, 13177, 13548
46770, 13548, 13012
46771, 12507, 13068
46772, 13068, 12897
46773, 12897, 12507
46774, 13501, 13736
46775, 12975, 12732
46776, 13501, 13381
46777, 13381, 13736
46778, 12706, 13019
46779, 13019, 12872
46780, 13442, 13811
46781, 13570, 13442
46782, 12593, 12752
46783, 12752, 12969
46784, 13442, 13676
46785, 13548, 13388
46786, 13624, 13636
46787, 13636, 13441
46788, 13439, 13813
46789, 13575, 13439
46790, 13439, 13663
46791, 13375, 13569
46792, 13640, 13617
46793, 13617, 13469
46794, 13469, 13640
46795, 13728, 13507
46796, 13728, 13355
46797, 13355, 13507
46798, 13627, 13621
46799, 13621, 13435
46800, 13435, 13627
46801, 5301, 5104
46802, 5104, 5039
46803, 13465, 13778
46804, 13611, 13465
46805, 13465, 13646
46806, 13462, 13780
46807, 13643, 13462
46808, 13462, 13610
46809, 13423, 13807
46810, 13667, 13423
46811, 13423, 13552
46812, 13550, 13662
46813, 13662, 13408
46814, 13408, 13550
46815, 13538, 13678
46816, 13678, 13427
46817, 13427, 13538
46818, 13549, 13666
46819, 13549, 13430
46820, 13430, 13666
46821, 13459, 13774
46822, 13651, 13459
46823, 13456, 13777
46824, 13628, 13456
46825, 13456, 13613
46826, 13621, 13614
46827, 13614, 13424
46828, 13424, 13621
46829, 13607, 13626
46830, 13626, 13455
46831, 13455, 13607
46832, 13420, 13796
46833, 13543, 13420
46834, 13420, 13664
46835, 13418, 13798
46836, 13642, 13418
46837, 13655, 13544
46838, 8683, 8549
46839, 13655, 13409
46840, 13409, 13544
46841, 13414, 13801
46842, 13650, 13414
46843, 13591, 13624
46844, 13421, 13591
46845, 13645, 13566
46846, 13415, 13645
46847, 13689, 13512
46848, 13512, 13350
46849, 13350, 13689
46850, 13617, 13604
46851, 13604, 13449
46852, 13449, 13617
46853, 7932, 8493
46854, 8367, 7932
46855, 13436, 13769
46856, 13572, 13436
46857, 13436, 13639
46858, 13440, 13764
46859, 13644, 13440
46860, 13440, 13561
46861, 13614, 13595
46862, 13595, 13410
46863, 13410, 13614
46864, 13407, 13789
46865, 13524, 13407
46866, 13407, 13658
46867, 13654, 13531
46868, 13654, 13398
46869, 13398, 13531
46870, 13460, 13737
46871, 13737, 13326
46872, 13326, 13460
46873, 9059, 9417
46874, 9417, 9293
46875, 9293, 9059
46876, 13606, 13599
46877, 13606, 13411
46878, 13411, 13599
46879, 13598, 13606
46880, 13598, 13412
46881, 13412, 13606
46882, 13354, 13846
46883, 8530, 8714
46884, 13354, 13705
46885, 13597, 13607
46886, 13607, 13437
46887, 13437, 13597
46888, 13533, 13652
46889, 13533, 13406
46890, 13406, 13652
46891, 13647, 13541
46892, 13541, 13400
46893, 13400, 13647
46894, 5397, 5202
46895, 5202, 5284
46896, 13559, 13629
46897, 13629, 13431
46898, 13431, 13559
46899, 13649, 13532
46900, 13532, 13397
46901, 13397, 13649
46902, 13434, 13754
46903, 13585, 13434
46904, 13434, 13611
46905, 13604, 13593
46906, 13433, 13604
46907, 13425, 13761
46908, 13613, 13425
46909, 13425, 13582
46910, 13426, 13755
46911, 13610, 13426
46912, 13426, 13583
46913, 8964, 9153
46914, 9153, 9356
46915, 13593, 13597
46916, 13597, 13429
46917, 13428, 13747
46918, 13567, 13428
46919, 13428, 13619
46920, 13390, 13786
46921, 13641, 13390
46922, 8203, 8603
46923, 8603, 8383
46924, 8383, 8203
46925, 13390, 13530
46926, 13599, 13579
46927, 13599, 13401
46928, 13401, 13579
46929, 13349, 13826
46930, 13578, 13349
46931, 13349, 13603
46932, 13581, 13598
46933, 13581, 13403
46934, 13403, 13598
46935, 13620, 13553
46936, 13553, 13422
46937, 13422, 13620
46938, 13634, 13539
46939, 13539, 13331
46940, 13331, 13634
46941, 8415, 8181
46942, 13535, 13633
46943, 13633, 13382
46944, 13382, 13535
46945, 13722, 13444
46946, 13722, 13310
46947, 13310, 13444
46948, 13419, 13748
46949, 13419, 13618
46950, 13416, 13741
46951, 13528, 13416
46952, 13416, 13630
46953, 13380, 13776
46954, 13638, 13380
46955, 13380, 13520
46956, 13534, 13623
46957, 13534, 13391
46958, 13391, 13623
46959, 13413, 13734
46960, 13568, 13413
46961, 13413, 13585
46962, 13322, 13830
46963, 13692, 13322
46964, 13322, 13453
46965, 13405, 13731
46966, 13583, 13405
46967, 13405, 13565
46968, 13399, 13735
46969, 13582, 13399
46970, 13399, 13557
46971, 13372, 13770
46972, 13515, 13372
46973, 13551, 13581
46974, 13384, 13581
46975, 13631, 13509
46976, 5180, 5484
46977, 5396, 5180
46978, 13371, 13509
46979, 13539, 13591
46980, 13591, 13379
46981, 13379, 13539
46982, 13402, 13723
46983, 13563, 13402
46984, 13402, 13568
46985, 13632, 13505
46986, 13505, 13374
46987, 13374, 13632
46988, 9039, 9161
46989, 9161, 9419
46990, 9419, 9039
46991, 12813, 12912
46992, 12912, 12668
46993, 12668, 12813
46994, 13396, 13721
46995, 13565, 13396
46996, 13579, 13536
46997, 12911, 13049
46998, 13049, 12696
46999, 13579, 13377
47000, 13377, 13536
47001, 13388, 13719
47002, 13557, 13388
47003, 12813, 13065
47004, 13065, 12912
47005, 13193, 13569
47006, 13375, 13193
47007, 13367, 13749
47008, 13513, 13367
47009, 13323, 13596
47010, 13367, 13605
47011, 6001, 6151
47012, 6343, 6001
47013, 13049, 12828
47014, 12828, 12696
47015, 12683, 13043
47016, 13043, 12805
47017, 12805, 12683
47018, 13383, 13712
47019, 13383, 13523
47020, 12606, 12900
47021, 12900, 13113
47022, 13113, 12606
47023, 13521, 13368
47024, 13368, 13577
47025, 12683, 12920
47026, 12920, 13043
47027, 13272, 13478
47028, 13612, 13272
47029, 13359, 13740
47030, 13537, 13359
47031, 13206, 13329
47032, 13538, 13206
47033, 13359, 13547
47034, 13113, 12825
47035, 12825, 12606
47036, 13529, 13551
47037, 13529, 13363
47038, 13346, 13537
47039, 13353, 13739
47040, 13353, 13510
47041, 13680, 13404
47042, 13404, 13275
47043, 13275, 13680
47044, 13348, 13803
47045, 13554, 13348
47046, 13348, 13477
47047, 13373, 13707
47048, 13511, 13373
47049, 13373, 13572
47050, 13352, 13730
47051, 13522, 13352
47052, 13352, 13546
47053, 13518, 13559
47054, 13559, 13376
47055, 13376, 13518
47056, 13496, 13594
47057, 13496, 13286
47058, 13286, 13594
47059, 13378, 13697
47060, 13525, 13378
47061, 13378, 13540
47062, 13358, 13729
47063, 13527, 13358
47064, 13358, 13516
47065, 13587, 3006
47066, 3006, 13340
47067, 13340, 13587
47068, 13343, 13732
47069, 13590, 13343
47070, 8958, 9195
47071, 9195, 9339
47072, 13366, 13693
47073, 13561, 13366
47074, 13366, 13500
47075, 8484, 8726
47076, 8726, 8875
47077, 8875, 8484
47078, 13553, 13504
47079, 13504, 13364
47080, 13364, 13553
47081, 13589, 13486
47082, 13589, 13333
47083, 13333, 13486
47084, 13566, 13491
47085, 13491, 13344
47086, 13342, 13714
47087, 13485, 13342
47088, 13342, 13575
47089, 7788, 8005
47090, 8005, 7836
47091, 13560, 13495
47092, 13560, 13361
47093, 13361, 13495
47094, 13474, 13596
47095, 13323, 13474
47096, 13360, 13686
47097, 13497, 13360
47098, 13330, 13716
47099, 13478, 13576
47100, 13478, 13336
47101, 13336, 13576
47102, 13536, 13496
47103, 13536, 13338
47104, 13338, 13496
47105, 13325, 13702
47106, 13498, 13325
47107, 13325, 13522
47108, 13519, 13518
47109, 13518, 13341
47110, 13341, 13519
47111, 13461, 13573
47112, 13573, 13309
47113, 13309, 13461
47114, 13332, 13709
47115, 13510, 13332
47116, 13417, 13622
47117, 13417, 13251
47118, 13251, 13622
47119, 13260, 13704
47120, 13499, 13260
47121, 13260, 13578
47122, 13480, 13542
47123, 13542, 13321
47124, 13321, 13480
47125, 13335, 13673
47126, 13523, 13335
47127, 13335, 13488
47128, 13504, 13494
47129, 13494, 13351
47130, 13351, 13504
47131, 13492, 13519
47132, 13519, 13337
47133, 13337, 13492
47134, 12477, 12833
47135, 12833, 12708
47136, 12708, 12477
47137, 13177, 13929
47138, 12490, 12666
47139, 12666, 12839
47140, 12839, 12490
47141, 13467, 13320
47142, 13320, 13534
47143, 12608, 12704
47144, 12704, 12466
47145, 12466, 12608
47146, 13381, 13612
47147, 12477, 12624
47148, 12624, 12833
47149, 13381, 13272
47150, 13558, 13293
47151, 13293, 13438
47152, 13484, 13315
47153, 13315, 13512
47154, 12630, 12676
47155, 12676, 12838
47156, 12838, 12630
47157, 6616, 6738
47158, 13443, 13550
47159, 13550, 13297
47160, 13297, 13443
47161, 12608, 12847
47162, 12847, 12704
47163, 13312, 13681
47164, 13516, 13312
47165, 13312, 13481
47166, 6081, 6193
47167, 6193, 6400
47168, 12467, 12825
47169, 12825, 12694
47170, 12694, 12467
47171, 13473, 13521
47172, 12630, 12468
47173, 12468, 12676
47174, 13473, 13314
47175, 13314, 13521
47176, 13329, 13463
47177, 13531, 13464
47178, 13531, 13317
47179, 13317, 13464
47180, 13432, 13555
47181, 13555, 13294
47182, 13294, 13432
47183, 13427, 13564
47184, 13564, 13306
47185, 13306, 13427
47186, 7103, 6893
47187, 6893, 7048
47188, 13324, 13659
47189, 13479, 13324
47190, 13324, 13511
47191, 13292, 13685
47192, 13530, 13292
47193, 13301, 13676
47194, 13442, 13301
47195, 13301, 13543
47196, 13532, 13445
47197, 13445, 13299
47198, 13299, 13532
47199, 13263, 13710
47200, 13477, 13263
47201, 13263, 13503
47202, 13249, 13717
47203, 13463, 13249
47204, 13249, 13514
47205, 13316, 13653
47206, 13500, 13316
47207, 13316, 13475
47208, 13517, 13454
47209, 13517, 13291
47210, 13430, 13533
47211, 13430, 13300
47212, 13300, 13533
47213, 13319, 13651
47214, 13514, 13319
47215, 13319, 13459
47216, 13296, 13668
47217, 13470, 13296
47218, 13296, 13498
47219, 13288, 13663
47220, 13439, 13288
47221, 13288, 13513
47222, 13284, 13664
47223, 13420, 13284
47224, 7602, 7410
47225, 7410, 7478
47226, 13284, 13524
47227, 13507, 13450
47228, 13507, 13287
47229, 13472, 13492
47230, 13492, 13308
47231, 13311, 13646
47232, 13311, 13497
47233, 13494, 13469
47234, 13313, 13494
47235, 13280, 13667
47236, 13520, 13280
47237, 7813, 8367
47238, 8367, 8240
47239, 8240, 7813
47240, 13280, 13423
47241, 13600, 13347
47242, 13600, 13217
47243, 13302, 13644
47244, 13503, 13302
47245, 13302, 13440
47246, 13326, 13609
47247, 13609, 13204
47248, 13204, 13326
47249, 13237, 13705
47250, 13354, 13237
47251, 13237, 13570
47252, 13298, 13643
47253, 13488, 13298
47254, 13298, 13462
47255, 13276, 13658
47256, 13407, 13276
47257, 13276, 13515
47258, 13290, 13639
47259, 13436, 13290
47260, 13290, 13499
47261, 13408, 13508
47262, 13508, 13266
47263, 13266, 13408
47264, 13431, 13495
47265, 13495, 13295
47266, 13295, 13431
47267, 7872, 7761
47268, 13406, 13506
47269, 13406, 13277
47270, 13277, 13506
47271, 13502, 13409
47272, 13502, 13268
47273, 13268, 13409
47274, 13509, 13398
47275, 6923, 6698
47276, 13509, 13261
47277, 13261, 13398
47278, 13289, 13630
47279, 13289, 13501
47280, 13283, 13628
47281, 13475, 13283
47282, 13283, 13456
47283, 13203, 13828
47284, 13385, 13203
47285, 13203, 13393
47286, 13505, 13397
47287, 13397, 13265
47288, 13265, 13505
47289, 13174, 13724
47290, 13174, 13563
47291, 13455, 13472
47292, 13282, 13455
47293, 13264, 13650
47294, 13490, 13264
47295, 13264, 13414
47296, 13469, 13449
47297, 13449, 13285
47298, 13167, 13720
47299, 13556, 13167
47300, 7589, 7947
47301, 7947, 7776
47302, 7776, 7589
47303, 13491, 13400
47304, 13400, 13259
47305, 13259, 13491
47306, 13281, 13619
47307, 13428, 13281
47308, 13281, 13479
47309, 13484, 13415
47310, 13415, 13257
47311, 13257, 13484
47312, 13482, 13422
47313, 13422, 13278
47314, 13278, 13482
47315, 13580, 13303
47316, 13303, 13178
47317, 13178, 13580
47318, 7973, 7716
47319, 7716, 7507
47320, 13198, 13692
47321, 13552, 13198
47322, 13198, 13322
47323, 13246, 13635
47324, 13452, 13246
47325, 13246, 13470
47326, 13255, 13642
47327, 13481, 13255
47328, 13255, 13418
47329, 13451, 13447
47330, 13279, 13611
47331, 13434, 13279
47332, 13271, 13618
47333, 13419, 13271
47334, 13271, 13476
47335, 13594, 13355
47336, 13594, 13073
47337, 13073, 13355
47338, 13441, 13451
47339, 13245, 13641
47340, 13245, 13390
47341, 13437, 13455
47342, 13455, 13273
47343, 13273, 13437
47344, 13270, 13610
47345, 13462, 13270
47346, 13270, 13426
47347, 13447, 13435
47348, 13435, 13252
47349, 13175, 13691
47350, 6568, 6895
47351, 6895, 6780
47352, 13175, 13525
47353, 13235, 13638
47354, 13235, 13380
47355, 13449, 13433
47356, 13433, 13274
47357, 13274, 13449
47358, 13262, 13613
47359, 13456, 13262
47360, 13493, 13374
47361, 13242, 13493
47362, 12555, 12698
47363, 12698, 12935
47364, 12935, 12555
47365, 13190, 13387
47366, 12935, 12798
47367, 13429, 13437
47368, 13437, 13269
47369, 13269, 13429
47370, 12747, 12923
47371, 12923, 12741
47372, 12741, 12747
47373, 13429, 13267
47374, 13267, 13433
47375, 12741, 12563
47376, 12563, 12747
47377, 13435, 13424
47378, 13424, 13240
47379, 13240, 13435
47380, 12731, 12905
47381, 12905, 12769
47382, 12769, 12731
47383, 13258, 13592
47384, 13387, 13258
47385, 6666, 6582
47386, 12769, 12541
47387, 12541, 12731
47388, 13254, 13585
47389, 12790, 12920
47390, 12920, 12551
47391, 13254, 13434
47392, 12683, 12551
47393, 13248, 13583
47394, 13426, 13248
47395, 13248, 13405
47396, 13412, 13411
47397, 13412, 13227
47398, 13227, 13411
47399, 13226, 13603
47400, 13349, 13226
47401, 13362, 13466
47402, 13466, 13210
47403, 13210, 13362
47404, 13238, 13582
47405, 13238, 13399
47406, 13392, 13350
47407, 13350, 13196
47408, 13196, 13392
47409, 13244, 13567
47410, 13394, 13244
47411, 13244, 13428
47412, 13403, 13412
47413, 13403, 13223
47414, 13223, 13412
47415, 13411, 13401
47416, 13411, 13219
47417, 13219, 13401
47418, 13215, 13605
47419, 13367, 13215
47420, 13215, 13452
47421, 13243, 13568
47422, 13402, 13243
47423, 13450, 13369
47424, 13216, 13369
47425, 13410, 13392
47426, 13392, 13212
47427, 13212, 13410
47428, 7462, 7663
47429, 7663, 7384
47430, 13234, 13565
47431, 13405, 13234
47432, 13379, 13421
47433, 13421, 13214
47434, 13214, 13379
47435, 13228, 13572
47436, 13373, 13228
47437, 13228, 13436
47438, 13376, 13431
47439, 13431, 13232
47440, 13232, 13376
47441, 7527, 7731
47442, 7731, 7840
47443, 13454, 13356
47444, 13209, 13356
47445, 13230, 13561
47446, 13440, 13230
47447, 13230, 13366
47448, 13444, 13361
47449, 13444, 13229
47450, 13229, 13361
47451, 13384, 13403
47452, 13384, 13211
47453, 13211, 13403
47454, 13205, 13588
47455, 13393, 13205
47456, 13205, 13395
47457, 13221, 13557
47458, 13399, 13221
47459, 13222, 13554
47460, 13453, 13222
47461, 13222, 13348
47462, 13202, 13586
47463, 13395, 13202
47464, 13202, 13386
47465, 13458, 13340
47466, 13340, 13199
47467, 13199, 13458
47468, 13422, 13364
47469, 13364, 13218
47470, 13218, 13422
47471, 13401, 13377
47472, 13401, 13208
47473, 13208, 13377
47474, 13368, 13417
47475, 13368, 13207
47476, 13207, 13417
47477, 13336, 13457
47478, 13336, 13201
47479, 13201, 13457
47480, 13189, 13590
47481, 13446, 13189
47482, 13189, 13343
47483, 13197, 13575
47484, 13342, 13197
47485, 13197, 13439
47486, 13448, 13333
47487, 13185, 13333
47488, 12501, 12566
47489, 12566, 12352
47490, 12352, 12501
47491, 13220, 13540
47492, 12585, 12351
47493, 12351, 12481
47494, 12481, 12585
47495, 13220, 13394
47496, 13193, 13385
47497, 12516, 12541
47498, 12541, 12316
47499, 12316, 12516
47500, 13347, 13310
47501, 12501, 12724
47502, 12724, 12566
47503, 13127, 13310
47504, 13344, 13188
47505, 13188, 13415
47506, 13427, 13206
47507, 12342, 12708
47508, 12558, 12342
47509, 13306, 13460
47510, 13460, 13184
47511, 13184, 13306
47512, 12516, 12731
47513, 13272, 13144
47514, 13144, 13478
47515, 13200, 13528
47516, 13327, 13200
47517, 6063, 6267
47518, 6267, 6172
47519, 12517, 12522
47520, 12522, 12339
47521, 12339, 12517
47522, 13318, 13430
47523, 12342, 12477
47524, 13318, 13183
47525, 13183, 13430
47526, 13309, 13432
47527, 13432, 13152
47528, 13152, 13309
47529, 13176, 13547
47530, 13359, 13176
47531, 13176, 13375
47532, 13293, 13443
47533, 13443, 13163
47534, 13163, 13293
47535, 7110, 7014
47536, 7014, 6795
47537, 13294, 13438
47538, 13438, 13156
47539, 13156, 13294
47540, 13377, 13338
47541, 13377, 13181
47542, 13181, 13338
47543, 13186, 13523
47544, 13383, 13186
47545, 13186, 13335
47546, 13331, 13379
47547, 13379, 13172
47548, 13172, 13331
47549, 13471, 13345
47550, 13471, 12961
47551, 12961, 13345
47552, 13409, 13305
47553, 13409, 13155
47554, 13155, 13305
47555, 13159, 13527
47556, 13365, 13159
47557, 13159, 13358
47558, 13173, 13546
47559, 13352, 13173
47560, 13173, 13346
47561, 13161, 13543
47562, 13301, 13161
47563, 13161, 13420
47564, 13341, 13376
47565, 13376, 13187
47566, 13187, 13341
47567, 13398, 13317
47568, 13398, 13165
47569, 13165, 13317
47570, 13320, 13391
47571, 13320, 13168
47572, 13168, 13391
47573, 13400, 13307
47574, 13160, 13400
47575, 7298, 7521
47576, 13321, 13389
47577, 13389, 13158
47578, 13158, 13321
47579, 13345, 13363
47580, 13345, 13169
47581, 13169, 13363
47582, 13300, 13406
47583, 13164, 13406
47584, 13297, 13408
47585, 13408, 13145
47586, 13145, 13297
47587, 13251, 13471
47588, 7895, 8020
47589, 13251, 13082
47590, 13082, 13471
47591, 13157, 13537
47592, 13346, 13157
47593, 13157, 13359
47594, 13364, 13351
47595, 13171, 13364
47596, 13397, 13299
47597, 13299, 13151
47598, 13151, 13397
47599, 13170, 13511
47600, 13324, 13170
47601, 13170, 13373
47602, 13148, 13524
47603, 13284, 13148
47604, 13148, 13407
47605, 13304, 13382
47606, 13382, 13146
47607, 13146, 13304
47608, 13337, 13341
47609, 13341, 13180
47610, 13180, 13337
47611, 13142, 13530
47612, 13390, 13142
47613, 13142, 13292
47614, 13464, 13217
47615, 7408, 7295
47616, 13464, 13099
47617, 13147, 13522
47618, 13325, 13147
47619, 13314, 13368
47620, 13314, 13149
47621, 13149, 13368
47622, 13117, 13570
47623, 13237, 13117
47624, 6752, 6549
47625, 6549, 6476
47626, 13117, 13442
47627, 13166, 13500
47628, 13366, 13166
47629, 13166, 13316
47630, 13204, 13474
47631, 13474, 13079
47632, 13079, 13204
47633, 13303, 13275
47634, 13275, 13088
47635, 13088, 13303
47636, 13162, 13501
47637, 13289, 13162
47638, 13162, 13381
47639, 13143, 13516
47640, 13358, 13143
47641, 13134, 13510
47642, 13353, 13134
47643, 13134, 13332
47644, 13369, 13291
47645, 13369, 13139
47646, 13139, 13291
47647, 13154, 13497
47648, 13311, 13154
47649, 13154, 13360
47650, 13350, 13315
47651, 13315, 13140
47652, 13140, 13350
47653, 7475, 7798
47654, 7579, 7475
47655, 13131, 13520
47656, 13380, 13131
47657, 13132, 13578
47658, 13260, 13132
47659, 13132, 13349
47660, 13138, 13513
47661, 13288, 13138
47662, 13351, 13313
47663, 13313, 13153
47664, 13295, 13361
47665, 13361, 13150
47666, 13125, 13515
47667, 13276, 13125
47668, 13125, 13372
47669, 13277, 13370
47670, 13277, 13136
47671, 13136, 13370
47672, 13355, 13287
47673, 13355, 13135
47674, 13135, 13287
47675, 13308, 13337
47676, 13337, 13141
47677, 13141, 13308
47678, 13371, 13261
47679, 13115, 13261
47680, 13374, 13265
47681, 13265, 13119
47682, 13137, 13488
47683, 13335, 13137
47684, 13137, 13298
47685, 13076, 13552
47686, 13423, 13076
47687, 13076, 13198
47688, 13445, 13178
47689, 13178, 13056
47690, 13056, 13445
47691, 13266, 13362
47692, 13362, 13114
47693, 13114, 13266
47694, 13338, 13286
47695, 13338, 13130
47696, 13130, 13286
47697, 13124, 13498
47698, 13296, 13124
47699, 13124, 13325
47700, 13356, 13268
47701, 6447, 6767
47702, 13356, 13116
47703, 13116, 13268
47704, 13334, 13278
47705, 13278, 13128
47706, 13128, 13334
47707, 13133, 13477
47708, 13133, 13263
47709, 13126, 13479
47710, 13281, 13126
47711, 13126, 13324
47712, 13344, 13259
47713, 13259, 13111
47714, 13111, 13344
47715, 12419, 12695
47716, 12695, 12821
47717, 12821, 12419
47718, 13110, 13264
47719, 13129, 13313
47720, 12821, 12540
47721, 12540, 12419
47722, 13122, 13475
47723, 13316, 13122
47724, 12579, 12433
47725, 12433, 12650
47726, 12650, 12579
47727, 13308, 13120
47728, 13120, 13282
47729, 12650, 12795
47730, 12795, 12579
47731, 13009, 13563
47732, 13174, 13009
47733, 12348, 12520
47734, 12891, 12348
47735, 13009, 13402
47736, 13104, 13485
47737, 13104, 13342
47738, 6383, 6565
47739, 12891, 12715
47740, 12715, 12348
47741, 13118, 13463
47742, 13329, 13118
47743, 12552, 12425
47744, 12425, 12658
47745, 12658, 12552
47746, 13118, 13249
47747, 13001, 13167
47748, 12658, 12792
47749, 6696, 6917
47750, 6917, 7056
47751, 13340, 3007
